pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FS,2025-06-25,91.2,-1.86,5.36,"Yamamoto, Yoshinobu",666160,808967,strikeout,swinging_strike,,,,,13.0,Mickey Moniak strikes out swinging.,R,L,R,COL,LAD,S,2.0,,0,2,2025,-0.39,-0.01,-0.44,1.1,,,,2,5,Bot,,,,,,,4.419792135749647,-132.81388621575636,-4.895341332207645,-5.500450597133729,25.844154912130097,-31.50156610823687,3.41,1.6,,,,92.0,1269.0,6.5,777358,687221,518692,669242,571970,605141,624424,681624,606192,53.99,,0.0,0.0,1.0,0.0,0.0,,33,3,Split-Finger,0,0,0,0,0,0,0,0,Infield shade,Standard,238.0,-0.014,-0.161,75.7,8.6,,0.161,,0,0,0.514,0.514,26,27,27,27,2,1,6.0,3.0,6.0,1.0,2.72,0.39,-0.39,42.2,16.940484182838457,-8.120200246368286,35.98422554065677,42.693491916352286,29.406568342742688
FC,2025-06-25,90.9,-1.92,5.4,"Yamamoto, Yoshinobu",666160,808967,,foul,,,,,2.0,Mickey Moniak strikes out swinging.,R,L,R,COL,LAD,S,,,0,1,2025,0.37,0.47,0.0,3.39,,,,2,5,Bot,,,,,,,4.023102164377829,-132.5400968480175,-0.2682690697734247,3.704425649169898,22.236643365869107,-26.71243941275553,3.41,1.6,,,,91.8,2457.0,6.3,777358,687221,518692,669242,571970,605141,624424,681624,606192,54.23,,,,,,,,33,2,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,167.0,0.0,-0.056,70.9,6.0,,0.056,,0,0,0.514,0.514,26,27,27,27,2,1,6.0,3.0,6.0,1.0,2.23,-0.37,0.37,39.7,-8.343498061796787,29.62263725610157,31.31759596265724,36.82948481608881,12.664764363690235
CU,2025-06-25,77.5,-1.73,5.53,"Yamamoto, Yoshinobu",666160,808967,,called_strike,,,,,7.0,Mickey Moniak strikes out swinging.,R,L,R,COL,LAD,S,,,0,0,2025,1.07,-1.2,-0.37,2.15,,,,2,5,Bot,,,,,,,0.9535313808552816,-112.89514442338276,1.899015521497645,9.005113070217332,20.337446477647408,-42.99961414287753,3.45,1.69,,,,77.9,2809.0,6.5,777358,687221,518692,669242,571970,605141,624424,681624,606192,54.0,,,,,,,,33,1,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,38.0,0.0,-0.045,,,,0.045,,0,0,0.514,0.514,26,27,27,27,2,1,6.0,3.0,6.0,1.0,4.98,-1.07,1.07,47.4,,,,,
FS,2025-06-25,89.0,-2.01,5.49,"Yamamoto, Yoshinobu",669911,808967,grounded_into_double_play,hit_into_play,,,,,13.0,"Michael Toglia grounds into a double play, pitcher Yoshinobu Yamamoto to shortstop Mookie Betts to first baseman Freddie Freeman. Thairo Estrada out at 2nd. Michael Toglia out at 1st.",R,L,R,COL,LAD,X,1.0,ground_ball,0,1,2025,-0.94,0.09,-0.99,2.49,,,642731.0,0,5,Bot,129.01,181.07,,,,,4.493952051106755,-129.66828683198813,-1.5757973494933606,-11.496134512219063,24.860867132402625,-31.0197385742448,3.82,1.83,5.0,71.2,-24.0,89.8,1441.0,6.5,777358,687221,518692,669242,571970,605141,624424,681624,606192,53.98,0.037,0.04,0.0,1.0,0.0,0.0,2.0,32,2,Split-Finger,0,0,0,0,0,0,0,0,Infield shade,Standard,230.0,-0.098,-0.299,68.9,7.2,0.037,0.299,88.0,0,0,0.612,0.612,26,26,27,27,2,1,6.0,1.0,6.0,1.0,2.76,0.94,-0.94,43.3,-4.985074596248976,16.592477292798826,34.77251201082622,50.723722595600506,14.320175547563622
FC,2025-06-25,87.9,-1.97,5.5,"Yamamoto, Yoshinobu",669911,808967,,foul_tip,,,,,12.0,"Michael Toglia grounds into a double play, pitcher Yoshinobu Yamamoto to shortstop Mookie Betts to first baseman Freddie Freeman. Thairo Estrada out at 2nd. Michael Toglia out at 1st.",R,L,R,COL,LAD,S,,,0,0,2025,0.5,0.22,1.21,3.22,,,642731.0,0,5,Bot,,,,,,,6.686181208636708,-127.96508906122052,0.1001834401629211,4.282734168070467,24.266394268249645,-29.95290946313582,3.82,1.83,,,,88.6,2336.0,6.5,777358,687221,518692,669242,571970,605141,624424,681624,606192,53.96,,,,,,,,32,1,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,143.0,0.0,-0.041,73.6,6.4,,0.041,,0,0,0.612,0.612,26,26,27,27,2,1,6.0,1.0,6.0,1.0,2.71,-0.5,0.5,40.8,6.38112524071787,11.54522589985199,41.3946932612963,25.2716704924559,18.96937637140912
CU,2025-06-25,78.3,-1.61,5.56,"Yamamoto, Yoshinobu",642731,808967,walk,ball,,,,,13.0,Thairo Estrada walks.,R,R,R,COL,LAD,B,,,3,2,2025,0.68,-1.09,-0.38,1.52,,,,0,5,Bot,,,,,,,1.3979142851092965,-114.10731747710597,0.031070621055053,5.824218812456345,18.024275065520666,-41.96235704273491,3.33,1.73,,,,79.2,2861.0,6.5,777358,687221,518692,669242,571970,605141,624424,681624,606192,53.99,,0.693064,0.7,1.0,0.0,0.0,,31,7,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,36.0,0.047,0.354,,,,-0.354,,0,0,0.565,0.565,26,29,27,29,2,1,6.0,1.0,6.0,1.0,4.75,-0.68,-0.68,48.0,,,,,
CU,2025-06-25,77.0,-1.39,5.58,"Yamamoto, Yoshinobu",642731,808967,,ball,,,,,14.0,Thairo Estrada walks.,R,R,R,COL,LAD,B,,,2,2,2025,0.72,-1.22,0.41,1.02,,,,0,5,Bot,,,,,,,2.5247849365018595,-112.26436540766184,-0.5572091496004936,5.685369865733241,19.228595394672023,-42.63311150502368,3.13,1.72,,,,77.8,2834.0,6.6,777358,687221,518692,669242,571970,605141,624424,681624,606192,53.87,,,,,,,,31,6,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,30.0,0.0,0.116,,,,-0.116,,0,0,0.565,0.565,26,29,27,29,2,1,6.0,1.0,6.0,1.0,5.03,-0.72,-0.72,52.4,,,,,
FS,2025-06-25,91.6,-1.64,5.46,"Yamamoto, Yoshinobu",642731,808967,,foul,,,,,7.0,Thairo Estrada walks.,R,R,R,COL,LAD,S,,,2,2,2025,-0.7,0.37,-0.29,1.68,,,,0,5,Bot,,,,,,,4.939622937021904,-133.37595767543596,-4.522105817054237,-9.39074120248417,26.4970521196146,-27.049591045226705,3.39,1.65,1.0,54.4,-50.0,92.1,1422.0,6.4,777358,687221,518692,669242,571970,605141,624424,681624,606192,54.11,,,,,,,,31,5,Split-Finger,0,0,0,0,0,0,0,0,Standard,Standard,230.0,0.0,0.0,72.9,7.9,,0.0,88.0,0,0,0.565,0.565,26,29,27,29,2,1,6.0,1.0,6.0,1.0,2.33,0.7,0.7,43.0,18.366437001871446,-25.185568511579845,34.959195819895555,32.94690207099447,46.61306853407993
SL,2025-06-25,84.1,-1.53,5.46,"Yamamoto, Yoshinobu",642731,808967,,ball,,,,,14.0,Thairo Estrada walks.,R,R,R,COL,LAD,B,,,1,2,2025,0.47,-0.22,0.89,0.92,,,,0,5,Bot,,,,,,,4.683441074354498,-122.58242568136392,-3.809422440028195,3.967362095283748,21.50435280755267,-33.89097525887456,3.38,1.71,,,,84.8,2861.0,6.4,777358,687221,518692,669242,571970,605141,624424,681624,606192,54.11,,,,,,,,31,4,Slider,0,0,0,0,0,0,0,0,Standard,Standard,61.0,0.0,0.042,,,,-0.042,,0,0,0.565,0.565,26,29,27,29,2,1,6.0,1.0,6.0,1.0,3.4,-0.47,-0.47,45.6,,,,,
FS,2025-06-25,90.6,-1.62,5.51,"Yamamoto, Yoshinobu",642731,808967,,swinging_strike,,,,,7.0,Thairo Estrada walks.,R,R,R,COL,LAD,S,,,1,1,2025,-0.95,-0.05,-0.65,1.95,,,,0,5,Bot,,,,,,,4.452263030672638,-131.95531060360128,-2.903480736504921,-12.006718966058864,26.113937689876852,-32.35440715920333,3.39,1.65,,,,91.3,1348.0,6.5,777358,687221,518692,669242,571970,605141,624424,681624,606192,54.02,,,,,,,,31,3,Split-Finger,0,0,0,0,0,0,0,0,Standard,Standard,230.0,0.0,-0.06,60.7,7.8,,0.06,,0,0,0.565,0.565,26,29,27,29,2,1,6.0,1.0,6.0,1.0,2.8,0.95,0.95,41.2,24.895434926543384,-37.05384450647463,40.13167294760736,29.473511646414902,38.824863092913034
