pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
CU,2025-08-31,78.8,-2.49,6.11,"Sugano, Tomoyuki",646240,608372,double,hit_into_play,,,,,5.0,Rafael Devers doubles (30) on a sharp line drive to right fielder Dylan Beavers. Heliot Ramos to 3rd.,R,L,R,SF,BAL,X,9.0,line_drive,3,1,2025,0.54,-1.04,-0.24,2.35,,,671218.0,1,4,Bot,215.49,100.27,,,,,3.866075952337612,-114.774663337419,0.5620120880980395,4.094148741018542,21.3190308557714,-41.65918162376092,3.49,1.64,283.0,106.7,18.0,78.6,2680.0,6.1,776507,694212,663624,702616,669236,676679,669288,681297,687637,54.37,0.626,0.789,1.25,1.0,1.0,1.0,6.0,37,5,Curveball,7,0,7,0,0,7,7,0,Infield shade,Standard,44.0,0.005,0.634,,,1.256,-0.634,106.7,7,7,0.985,0.985,35,28,36,29,3,2,6.0,1.0,,1.0,4.7,-0.54,0.54,43.6,,,,,
SI,2025-08-31,93.3,-2.63,6.08,"Sugano, Tomoyuki",646240,608372,,foul,,,,,7.0,Rafael Devers doubles (30) on a sharp line drive to right fielder Dylan Beavers. Heliot Ramos to 3rd.,R,L,R,SF,BAL,S,,,3,0,2025,-1.13,0.92,-0.59,1.84,,,671218.0,1,4,Bot,,,,,,,7.719630798257254,-135.70923026115403,-7.225206967262876,-15.51056106126494,25.692375791792067,-19.419345871840623,3.49,1.64,249.0,74.6,38.0,93.8,2288.0,6.3,776507,694212,663624,702616,669236,676679,669288,681297,687637,54.22,,,,,,,,37,4,Sinker,7,0,7,0,0,7,7,0,Infield shade,Standard,218.0,0.0,-0.051,74.6,8.1,,0.051,88.0,7,7,0.985,0.985,35,28,36,29,3,2,6.0,1.0,,1.0,1.67,1.13,-1.13,39.0,2.0382753089372674,5.669055965279972,31.57854771167168,41.15168202646267,25.38818788296114
FS,2025-08-31,87.7,-2.6,6.09,"Sugano, Tomoyuki",646240,608372,,ball,,,,,13.0,Rafael Devers doubles (30) on a sharp line drive to right fielder Dylan Beavers. Heliot Ramos to 3rd.,R,L,R,SF,BAL,B,,,2,0,2025,-1.12,0.26,-1.34,1.7,,,671218.0,1,4,Bot,,,,,,,5.3759726953638145,-127.65311684303796,-5.082462233929072,-13.357607846798697,23.96506579189067,-28.54786367413872,3.52,1.66,,,,88.1,1390.0,6.3,776507,694212,663624,702616,669236,676679,669288,681297,687637,54.16,,,,,,,,37,3,Split-Finger,7,0,7,0,0,7,7,0,Infield shade,Standard,219.0,0.0,0.106,,,,-0.106,,7,7,0.985,0.985,35,28,36,29,3,2,6.0,1.0,,1.0,2.68,1.12,-1.12,42.2,,,,,
FF,2025-08-31,92.4,-2.64,6.13,"Sugano, Tomoyuki",646240,608372,,ball,,,,,12.0,Rafael Devers doubles (30) on a sharp line drive to right fielder Dylan Beavers. Heliot Ramos to 3rd.,R,L,R,SF,BAL,B,,,1,0,2025,-0.63,1.26,0.08,3.84,,,671218.0,1,4,Bot,,,,,,,8.291706362878578,-134.4873010779079,-2.810138193264103,-9.299544172704351,26.25935144495893,-16.348198532737612,3.55,1.69,,,,92.5,2378.0,6.1,776507,694212,663624,702616,669236,676679,669288,681297,687637,54.37,,,,,,,,37,2,4-Seam Fastball,7,0,7,0,0,7,7,0,Infield shade,Standard,209.0,0.0,0.073,,,,-0.073,,7,7,0.985,0.985,35,28,36,29,3,2,6.0,1.0,,1.0,1.38,0.63,-0.63,40.3,,,,,
FF,2025-08-31,91.0,-2.67,6.15,"Sugano, Tomoyuki",646240,608372,,ball,,,,,3.0,Rafael Devers doubles (30) on a sharp line drive to right fielder Dylan Beavers. Heliot Ramos to 3rd.,R,L,R,SF,BAL,B,,,0,0,2025,-0.49,1.37,0.52,3.55,,,671218.0,1,4,Bot,,,,,,,9.045226815289862,-132.30347464514844,-3.570701430748332,-7.570488941347938,26.559830631074973,-15.455372327901166,3.52,1.69,,,,91.2,2378.0,6.3,776507,694212,663624,702616,669236,676679,669288,681297,687637,54.18,,,,,,,,37,1,4-Seam Fastball,7,0,7,0,0,7,7,0,Infield shade,Standard,210.0,0.0,0.033,,,,-0.033,,7,7,0.985,0.985,35,28,36,29,3,2,6.0,1.0,,1.0,1.37,0.49,-0.49,42.1,,,,,
SI,2025-08-31,93.0,-2.71,6.02,"Sugano, Tomoyuki",671218,608372,single,hit_into_play,,,,,11.0,Heliot Ramos singles on a ground ball to left fielder Daniel Johnson. Drew Gilbert scores.,R,R,R,SF,BAL,X,7.0,ground_ball,1,0,2025,-1.14,0.97,-1.06,2.74,687551.0,,,1,4,Bot,77.33,111.14,,,,,6.726574190122624,-135.321022572862,-4.812478809423334,-15.46141729371326,27.21661734377552,-19.39246126505575,3.19,1.48,104.0,86.6,7.0,93.5,2214.0,6.4,776507,694212,663624,702616,669236,676679,669288,681297,687637,54.1,0.52,0.531,0.9,1.0,1.0,0.0,4.0,36,2,Sinker,6,0,6,0,0,7,7,0,Strategic,Standard,207.0,0.007,0.435,72.2,6.3,0.651,-0.435,88.0,6,6,0.978,0.978,35,25,36,26,3,2,6.0,1.0,,1.0,1.65,1.14,1.14,38.9,7.724254220660208,-4.860013653490151,32.38204680722092,22.86302805600053,27.12232591756047
ST,2025-08-31,82.3,-2.47,6.09,"Sugano, Tomoyuki",671218,608372,,blocked_ball,,,,,13.0,Heliot Ramos singles on a ground ball to left fielder Daniel Johnson. Drew Gilbert scores.,R,R,R,SF,BAL,B,,,0,0,2025,1.04,0.17,-0.08,0.67,687551.0,,,1,4,Bot,,,,,,,3.374688438248613,-119.7637633881717,-6.033792457802883,9.2630555060781,25.33604139595051,-29.53070294901316,3.1,1.45,,,,82.0,2481.0,6.3,776507,694212,663624,702616,669236,676679,669288,681297,687637,54.23,,,,,,,,36,1,Sweeper,6,0,6,0,0,6,6,0,Strategic,Standard,52.0,0.0,0.027,,,,-0.027,,6,6,0.978,0.978,35,25,36,26,3,2,6.0,1.0,,1.0,3.22,-1.04,-1.04,48.4,,,,,
FS,2025-08-31,87.7,-2.52,6.2,"Sugano, Tomoyuki",687551,608372,triple,hit_into_play,,,,,7.0,Drew Gilbert triples (1) on a line drive to left fielder Daniel Johnson. Patrick Bailey scores. Christian Koss scores.,R,L,R,SF,BAL,X,7.0,line_drive,1,0,2025,-0.76,0.17,-0.78,1.93,672275.0,,683766.0,1,4,Bot,56.04,96.95,,,,,5.751932623220027,-127.68840335950304,-4.628163439983105,-9.35103169280145,21.64511333049481,-29.710863194243977,3.24,1.5,306.0,94.4,21.0,88.2,1499.0,6.2,776507,694212,663624,702616,669236,676679,669288,681297,687637,54.32,0.234,0.26,1.6,1.0,1.0,2.0,3.0,35,2,Split-Finger,4,0,4,0,0,6,6,0,Standard,Standard,216.0,0.04,0.96,71.0,7.1,0.406,-0.96,94.4,4,4,0.938,0.938,35,24,36,25,2,1,6.0,1.0,,1.0,2.75,0.76,-0.76,45.2,-7.405617828646287,9.13752938352528,31.507533693645417,46.21648773426391,20.663713094005185
FF,2025-08-31,93.9,-2.54,6.11,"Sugano, Tomoyuki",687551,608372,,ball,,,,,11.0,Drew Gilbert triples (1) on a line drive to left fielder Daniel Johnson. Patrick Bailey scores. Christian Koss scores.,R,L,R,SF,BAL,B,,,0,0,2025,-0.47,1.41,-1.12,3.1,672275.0,,683766.0,1,4,Bot,,,,,,,4.7033345200322945,-136.63597371365972,-5.203581754768234,-6.873639061032093,29.085362618220465,-13.559578396421127,3.3,1.55,,,,94.0,2371.0,6.3,776507,694212,663624,702616,669236,676679,669288,681297,687637,54.23,,,,,,,,35,1,4-Seam Fastball,4,0,4,0,0,4,4,0,Standard,Standard,208.0,0.0,0.03,,,,-0.03,,4,4,0.938,0.938,35,24,36,25,2,1,6.0,1.0,,1.0,1.17,0.47,-0.47,42.3,,,,,
ST,2025-08-31,84.4,-2.69,6.07,"Sugano, Tomoyuki",683766,608372,single,hit_into_play,,,,,14.0,Christian Koss singles on a ground ball to third baseman Jeremiah Jackson. Luis Matos scores. Patrick Bailey to 3rd. Throwing error by third baseman Jeremiah Jackson.,R,R,R,SF,BAL,X,5.0,ground_ball,0,1,2025,0.86,0.16,0.89,1.59,,682641.0,672275.0,1,4,Bot,112.29,171.95,,,,,6.635744122198893,-122.75149433226774,-4.421693163962947,7.524345425316996,22.37297783576013,-29.886721980255995,3.68,1.63,2.0,65.6,-34.0,84.7,2676.0,6.4,776507,694212,663624,702616,669236,676679,669288,681297,687637,54.14,0.074,0.08,0.9,1.0,1.0,0.0,2.0,34,2,Sweeper,3,0,3,0,0,4,4,0,Standard,Standard,53.0,0.054,0.507,63.6,7.8,0.081,-0.507,88.0,3,3,0.884,0.884,35,27,36,27,2,1,6.0,4.0,,1.0,3.02,-0.86,-0.86,42.6,16.594737909794677,4.664819881776964,30.1171943099129,48.64194336795673,28.861195977910747
