pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2025-08-31,94.9,-2.12,5.88,"Senga, Kodai",672640,673540,walk,blocked_ball,,,,,14.0,Otto Lopez walks.,R,R,R,NYM,MIA,B,,,3,0,2025,-0.62,1.42,0.73,0.66,,669364.0,,2,5,Top,,,,,,,8.790349842145853,-137.51280552225484,-11.103933540268471,-9.773202603658666,30.115978221751583,-11.82970697872238,3.48,1.7,,,,94.6,2354.0,6.3,776519,663584,624413,643446,683146,596019,607043,656775,665742,54.18,,0.693064,0.7,1.0,0.0,0.0,,36,4,4-Seam Fastball,0,5,5,0,5,0,5,0,Standard,Standard,217.0,-0.001,0.033,,,,-0.033,,-5,5,0.059,0.941,32,26,32,27,3,2,6.0,1.0,,1.0,1.13,0.62,0.62,46.7,,,,,
FF,2025-08-31,93.9,-1.98,5.93,"Senga, Kodai",672640,673540,,blocked_ball,,,,,14.0,Otto Lopez walks.,R,R,R,NYM,MIA,B,,,2,0,2025,-0.35,1.39,0.3,0.43,,669364.0,,2,5,Top,,,,,,,6.649822734014421,-136.26366228197338,-11.580282173244846,-5.77858100761895,27.444001647688605,-12.583654507587388,3.58,1.74,,,,93.8,2224.0,6.2,776519,663584,624413,643446,683146,596019,607043,656775,665742,54.28,,,,,,,,36,3,4-Seam Fastball,0,5,5,0,5,0,5,0,Standard,Standard,223.0,0.0,0.049,,,,-0.049,,-5,5,0.059,0.941,32,26,32,27,3,2,6.0,1.0,,1.0,1.19,0.35,0.35,49.5,,,,,
FO,2025-08-31,80.6,-2.29,6.02,"Senga, Kodai",672640,673540,,ball,,,,,13.0,Otto Lopez walks.,R,R,R,NYM,MIA,B,,,1,0,2025,-0.54,0.26,-1.63,2.39,,669364.0,,2,5,Top,,,,,,,2.49585710290645,-117.40941604225932,-1.9190467586628632,-5.499270617030693,21.807474599408653,-29.634557966011435,3.44,1.65,,,,80.6,1190.0,6.2,776519,663584,624413,643446,683146,596019,607043,656775,665742,54.3,,,,,,,,36,2,Forkball,0,5,5,0,5,0,5,0,Standard,Standard,252.0,0.0,0.023,,,,-0.023,,-5,5,0.059,0.941,32,26,32,27,3,2,6.0,1.0,,1.0,3.24,0.54,0.54,44.7,,,,,
FF,2025-08-31,92.9,-2.1,5.93,"Senga, Kodai",672640,673540,,ball,,,,,14.0,Otto Lopez walks.,R,R,R,NYM,MIA,B,,,0,0,2025,-0.58,1.29,0.36,1.07,,669364.0,,2,5,Top,,,,,,,7.52636212294891,-134.83624928357307,-9.406657002139704,-8.72941073762924,29.869352379686255,-14.500645621591415,3.51,1.64,,,,92.4,2176.0,6.2,776519,663584,624413,643446,683146,596019,607043,656775,665742,54.34,,,,,,,,36,1,4-Seam Fastball,0,5,5,0,5,0,5,0,Standard,Standard,220.0,0.0,0.018,,,,-0.018,,-5,5,0.059,0.941,32,26,32,27,3,2,6.0,1.0,,1.0,1.37,0.58,0.58,44.7,,,,,
FO,2025-08-31,81.9,-2.12,5.99,"Senga, Kodai",682663,673540,strikeout,swinging_strike,,,,,13.0,Agustín Ramírez strikes out swinging.,R,R,R,NYM,MIA,S,2.0,,2,2,2025,-0.82,-0.13,-0.02,1.15,,669364.0,,1,5,Top,,,,,,,6.323002161591816,-119.01615848372194,-4.032294747837808,-9.020858940840698,24.64816859517632,-32.819206112119765,3.17,1.46,,,,81.6,1230.0,6.3,776519,663584,624413,643446,683146,596019,607043,656775,665742,54.18,,0.0,0.0,1.0,0.0,0.0,,35,5,Forkball,0,5,5,0,5,0,5,0,Standard,Standard,250.0,0.007,-0.233,81.6,8.5,,0.233,,-5,5,0.052,0.948,32,23,32,24,3,2,6.0,1.0,,1.0,3.56,0.82,0.82,51.2,16.655618087543512,-23.245119552163384,28.90211258091437,38.510012344909065,48.08229927892049
FO,2025-08-31,80.9,-2.09,5.95,"Senga, Kodai",682663,673540,,blocked_ball,,,,,14.0,Agustín Ramírez strikes out swinging.,R,R,R,NYM,MIA,B,,,1,2,2025,-0.99,-0.1,0.16,0.7,,669364.0,,1,5,Top,,,,,,,6.8992249813342035,-117.54498737014718,-4.847652890785685,-10.528546798395968,22.612706101845877,-32.34941626438931,3.09,1.43,,,,80.5,1208.0,6.2,776519,663584,624413,643446,683146,596019,607043,656775,665742,54.35,,,,,,,,35,4,Forkball,0,5,5,0,5,0,5,0,Standard,Standard,251.0,0.0,0.029,,,,-0.029,,-5,5,0.052,0.948,32,23,32,24,3,2,6.0,1.0,,1.0,3.6,0.99,0.99,46.7,,,,,
FO,2025-08-31,81.9,-2.13,6.03,"Senga, Kodai",682663,673540,,ball,,,,,11.0,Agustín Ramírez strikes out swinging.,R,R,R,NYM,MIA,B,,,0,2,2025,-0.33,0.11,-1.39,2.88,,669364.0,,1,5,Top,,,,,,,2.304599406653899,-119.36605887212298,-0.7965855231198999,-3.5817402651132997,22.326544102128047,-31.226163891905458,3.25,1.49,,,,81.7,1118.0,6.0,776519,663584,624413,643446,683146,596019,607043,656775,665742,54.52,,,,,,,,35,3,Forkball,0,5,5,0,5,0,5,0,Standard,Standard,251.0,0.0,0.012,,,,-0.012,,-5,5,0.052,0.948,32,23,32,24,3,2,6.0,1.0,,1.0,3.27,0.33,0.33,48.7,,,,,
FO,2025-08-31,81.2,-2.23,6.05,"Senga, Kodai",682663,673540,,swinging_strike,,,,,14.0,Agustín Ramírez strikes out swinging.,R,R,R,NYM,MIA,S,,,0,1,2025,-0.54,0.07,0.28,1.07,,669364.0,,1,5,Top,,,,,,,6.6244542557783435,-118.0667600185156,-4.617865515410618,-6.373807075785383,23.13148962229514,-30.79179784892197,3.17,1.46,,,,80.9,1142.0,6.2,776519,663584,624413,643446,683146,596019,607043,656775,665742,54.34,,,,,,,,35,2,Forkball,0,5,5,0,5,0,5,0,Standard,Standard,246.0,0.0,-0.047,81.8,9.2,,0.047,,-5,5,0.052,0.948,32,23,32,24,3,2,6.0,1.0,,1.0,3.4,0.54,0.54,47.6,25.12097679147373,-46.37423369468268,28.391298590513145,39.929808143027365,58.57735338275936
FO,2025-08-31,80.4,-2.05,6.12,"Senga, Kodai",682663,673540,,called_strike,,,,,2.0,Agustín Ramírez strikes out swinging.,R,R,R,NYM,MIA,S,,,0,0,2025,-0.47,0.16,-0.2,3.22,,669364.0,,1,5,Top,,,,,,,4.9660484017565665,-116.89754308053972,0.0447274297207285,-5.28103401927718,24.69392238232441,-30.98412046126352,3.23,1.5,,,,79.6,1003.0,6.0,776519,663584,624413,643446,683146,596019,607043,656775,665742,54.47,,,,,,,,35,1,Forkball,0,5,5,0,5,0,5,0,Standard,Standard,254.0,0.0,-0.035,,,,0.035,,-5,5,0.052,0.948,32,23,32,24,3,2,6.0,1.0,,1.0,3.41,0.47,0.47,47.7,,,,,
FF,2025-08-31,92.9,-1.97,6.04,"Senga, Kodai",805300,673540,field_out,hit_into_play,,,,,6.0,Jakob Marsee flies out to left fielder Brandon Nimmo.,R,L,R,NYM,MIA,X,7.0,fly_ball,0,0,2025,-0.35,1.62,0.28,2.57,,669364.0,,0,5,Top,52.04,110.47,,,,,6.517411192593734,-134.9632594657164,-6.599257175115238,-5.768091657548416,30.493255910342317,-11.147315576044852,3.38,1.58,286.0,83.8,33.0,92.3,2228.0,6.1,776519,663584,624413,643446,683146,596019,607043,656775,665742,54.36,0.014,0.014,0.0,1.0,0.0,0.0,3.0,34,1,4-Seam Fastball,0,5,5,0,5,0,5,0,Standard,Standard,215.0,0.008,-0.283,69.9,6.4,0.026,0.283,88.0,-5,5,0.044,0.956,32,24,32,24,3,2,6.0,1.0,,1.0,1.04,0.35,-0.35,49.0,-1.0745872289000304,5.501230448872659,35.11195584132204,37.34665463102789,21.691973091524066
